column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,0,NEUTRAL,0.108388,0.052617,0.838995,0.055771,0.161005,0
human_comment,1,NEUTRAL,0.10654,0.047456,0.846004,0.059085,0.153996,0
human_comment,2,POSITIVE,0.844227,0.009839,0.145934,0.834387,0.854066,1
human_comment,3,NEUTRAL,0.14028,0.03483,0.82489,0.105449,0.17511,0
human_comment,4,NEUTRAL,0.008366,0.019202,0.972433,-0.010836,0.027567,0
human_comment,5,NEUTRAL,0.016027,0.087872,0.896101,-0.071845,0.103899,0
human_comment,6,NEUTRAL,0.007401,0.010288,0.982311,-0.002887,0.017689,0
human_comment,7,NEUTRAL,0.011095,0.081389,0.907515,-0.070294,0.092485,0
human_comment,8,NEUTRAL,0.025499,0.023952,0.950549,0.001547,0.049451,0
human_comment,9,NEUTRAL,0.011312,0.087191,0.901497,-0.075879,0.098503,0
human_comment,10,POSITIVE,0.969842,0.001946,0.028212,0.967895,0.971788,1
human_comment,11,NEUTRAL,0.107951,0.134041,0.758008,-0.02609,0.241992,0
human_comment,12,NEUTRAL,0.401404,0.013841,0.584755,0.387563,0.415245,0
human_comment,13,NEUTRAL,0.023705,0.044612,0.931683,-0.020908,0.068317,0
human_comment,14,NEGATIVE,0.01719,0.633833,0.348977,-0.616644,0.651023,1
human_comment,15,NEUTRAL,0.010454,0.04233,0.947216,-0.031875,0.052784,0
human_comment,16,NEUTRAL,0.020381,0.057021,0.922598,-0.03664,0.077402,0
human_comment,17,NEGATIVE,0.011376,0.873262,0.115361,-0.861886,0.884639,1
human_comment,18,NEUTRAL,0.291778,0.037975,0.670247,0.253802,0.329753,0
human_comment,19,NEUTRAL,0.186552,0.009394,0.804054,0.177158,0.195946,0
human_comment,20,NEGATIVE,0.003433,0.966802,0.029765,-0.963368,0.970235,1
human_comment,21,NEUTRAL,0.040066,0.066519,0.893415,-0.026454,0.106585,0
human_comment,22,POSITIVE,0.681089,0.005965,0.312947,0.675124,0.687053,1
human_comment,23,NEUTRAL,0.017701,0.318738,0.663561,-0.301036,0.336439,0
human_comment,24,NEUTRAL,0.008457,0.017548,0.973995,-0.009091,0.026005,0
human_comment,25,POSITIVE,0.676406,0.009228,0.314366,0.667178,0.685634,1
human_comment,26,NEUTRAL,0.203986,0.042978,0.753036,0.161009,0.246964,0
human_comment,27,POSITIVE,0.775746,0.005054,0.2192,0.770692,0.7808,1
human_comment,28,NEUTRAL,0.01672,0.026978,0.956302,-0.010259,0.043698,0
human_comment,29,NEUTRAL,0.101965,0.051639,0.846395,0.050326,0.153605,0
human_comment,30,NEGATIVE,0.000514,0.992919,0.006566,-0.992405,0.993434,1
human_comment,31,NEUTRAL,0.006412,0.460244,0.533344,-0.453832,0.466656,0
human_comment,32,NEUTRAL,0.248239,0.020958,0.730803,0.227282,0.269197,0
human_comment,33,NEUTRAL,0.022311,0.107479,0.87021,-0.085167,0.12979,0
human_comment,34,NEUTRAL,0.121692,0.028454,0.849854,0.093238,0.150146,0
human_comment,35,NEGATIVE,0.012724,0.59849,0.388786,-0.585766,0.611214,1
human_comment,36,POSITIVE,0.787861,0.004652,0.207487,0.783209,0.792513,1
human_comment,37,NEUTRAL,0.059463,0.056419,0.884118,0.003045,0.115882,0
human_comment,38,NEUTRAL,0.093806,0.015944,0.89025,0.077863,0.10975,0
human_comment,39,NEUTRAL,0.139604,0.037389,0.823007,0.102214,0.176993,0
human_comment,40,NEUTRAL,0.03417,0.010841,0.954988,0.023329,0.045012,0
human_comment,41,NEUTRAL,0.031952,0.068614,0.899433,-0.036662,0.100567,0
human_comment,42,NEUTRAL,0.020354,0.074795,0.904851,-0.054441,0.095149,0
human_comment,43,NEGATIVE,0.038087,0.599755,0.362159,-0.561668,0.637841,1
human_comment,44,NEUTRAL,0.042823,0.135899,0.821278,-0.093076,0.178722,0
human_comment,45,NEUTRAL,0.081648,0.027793,0.890559,0.053855,0.109441,0
human_comment,46,NEGATIVE,0.000905,0.991946,0.007149,-0.99104,0.992851,1
