human_hedge_rate,human_hedge_count,human_negation_rate,human_negation_count,human_epistemic_rate,human_epistemic_count,human_negation_sentence_rate,human_n_alpha_tokens,human_n_sentences,llm_hedge_rate,llm_hedge_count,llm_negation_rate,llm_negation_count,llm_epistemic_rate,llm_epistemic_count,llm_negation_sentence_rate,llm_n_alpha_tokens,llm_n_sentences
0.0,0,0.0,0,0.7518796992481203,1,0.0,133,8,0.0,0,0.0,0,0.0,0,0.0,186,8
0.0,0,0.0,0,1.015228426395939,2,0.0,197,12,0.0,0,1.023890784982935,3,0.0,0,0.2727272727272727,293,11
0.0,0,0.8438818565400844,2,0.0,0,0.18181818181818182,237,11,0.0,0,0.704225352112676,1,0.0,0,0.16666666666666666,142,6
1.098901098901099,1,1.098901098901099,1,0.0,0,0.2,91,5,0.0,0,0.0,0,0.0,0,0.0,201,7
0.0,0,0.0,0,0.0,0,0.0,119,6,0.0,0,0.0,0,0.0,0,0.0,188,6
0.0,0,0.0,0,2.7777777777777777,2,0.0,72,7,0.0,0,1.2406947890818858,5,0.9925558312655087,4,0.25,403,12
0.4329004329004329,1,0.4329004329004329,1,0.0,0,0.08333333333333333,231,12,0.0,0,0.0,0,0.0,0,0.0,203,8
0.0,0,0.0,0,0.0,0,0.0,153,8,0.0,0,0.0,0,0.4807692307692308,1,0.0,208,8
0.0,0,0.0,0,0.0,0,0.0,208,11,0.0,0,0.0,0,0.0,0,0.0,209,8
0.0,0,0.0,0,0.0,0,0.0,115,9,0.0,0,0.45871559633027525,1,0.0,0,0.1111111111111111,218,9
0.0,0,0.0,0,0.0,0,0.0,120,8,0.0,0,0.0,0,0.5882352941176471,1,0.0,170,7
0.3125,1,0.625,2,0.0,0,0.15384615384615385,320,13,0.0,0,0.5988023952095808,1,0.0,0,0.16666666666666666,167,6
0.5128205128205128,1,0.5128205128205128,1,1.0256410256410255,2,0.07692307692307693,195,13,0.0,0,0.0,0,0.0,0,0.0,137,5
0.0,0,0.0,0,0.0,0,0.0,96,5,0.0,0,0.0,0,0.0,0,0.0,174,6
0.0,0,2.150537634408602,6,0.7168458781362007,2,0.3157894736842105,279,19,0.0,0,0.0,0,0.0,0,0.0,240,10
0.0,0,0.591715976331361,1,0.0,0,0.07142857142857142,169,14,0.0,0,0.4854368932038835,1,0.0,0,0.1111111111111111,206,9
0.0,0,0.0,0,0.0,0,0.0,226,13,0.0,0,0.0,0,0.0,0,0.0,260,10
0.0,0,0.0,0,0.0,0,0.0,219,17,0.0,0,0.0,0,0.0,0,0.0,195,11
0.0,0,0.0,0,0.0,0,0.0,125,7,0.0,0,0.0,0,0.0,0,0.0,154,6
0.0,0,1.4285714285714286,2,0.0,0,0.3333333333333333,140,6,0.0,0,0.0,0,0.0,0,0.0,192,7
0.0,0,0.0,0,0.0,0,0.0,103,4,0.0,0,0.0,0,0.0,0,0.0,226,9
0.0,0,0.0,0,0.0,0,0.0,52,3,0.0,0,0.4098360655737705,1,0.0,0,0.09090909090909091,244,11
0.5025125628140703,1,0.0,0,0.5025125628140703,1,0.0,199,11,0.0,0,0.0,0,0.0,0,0.0,230,8
0.5952380952380952,1,1.7857142857142858,3,1.1904761904761905,2,0.25,168,8,0.0,0,0.0,0,0.0,0,0.0,212,8
0.0,0,0.8097165991902834,2,0.0,0,0.13333333333333333,247,15,0.0,0,0.5263157894736842,1,0.5263157894736842,1,0.125,190,8
0.0,0,0.508646998982706,5,0.1017293997965412,1,0.06557377049180328,983,61,0.0,0,0.0,0,0.0,0,0.0,215,9
0.0,0,0.0,0,0.0,0,0.0,75,4,0.0,0,0.0,0,0.0,0,0.0,266,12
0.0,0,0.7751937984496124,1,0.0,0,0.14285714285714285,129,7,0.0,0,0.3225806451612903,1,0.0,0,0.08333333333333333,310,12
0.0,0,0.0,0,0.0,0,0.0,224,15,0.0,0,0.0,0,0.0,0,0.0,198,6
0.0,0,0.0,0,0.5050505050505051,1,0.0,198,9,0.0,0,0.0,0,0.0,0,0.0,190,8
0.0,0,0.0,0,0.3787878787878788,1,0.0,264,13,0.0,0,0.0,0,0.0,0,0.0,211,8
0.0,0,0.0,0,2.4390243902439024,2,0.0,82,4,0.0,0,0.0,0,0.8368200836820083,2,0.0,239,8
0.0,0,0.8438818565400844,2,0.0,0,0.18181818181818182,237,11,0.0,0,0.6097560975609756,1,0.0,0,0.14285714285714285,164,7
0.0,0,0.0,0,0.4807692307692308,1,0.0,208,13,0.0,0,0.4975124378109453,1,0.0,0,0.125,201,8
0.0,0,1.075268817204301,2,0.0,0,0.18181818181818182,186,11,0.0,0,0.0,0,0.0,0,0.0,187,8
0.0,0,0.0,0,0.0,0,0.0,83,3,0.0,0,0.0,0,0.0,0,0.0,208,8
0.0,0,0.24937655860349128,1,0.7481296758104738,3,0.05263157894736842,401,19,0.0,0,0.0,0,0.0,0,0.0,179,7
0.0,0,1.6129032258064515,3,0.0,0,0.25,186,8,0.4694835680751174,1,0.0,0,0.0,0,0.0,213,9
0.24691358024691357,1,0.49382716049382713,2,0.24691358024691357,1,0.07692307692307693,405,26,0.0,0,0.0,0,0.0,0,0.0,185,9
0.0,0,0.0,0,0.0,0,0.0,126,9,0.0,0,0.5586592178770949,1,0.0,0,0.14285714285714285,179,7
0.5405405405405406,1,0.0,0,0.5405405405405406,1,0.0,185,12,0.0,0,1.2738853503184713,2,0.0,0,0.2857142857142857,157,7
0.0,0,0.0,0,0.0,0,0.0,145,10,0.0,0,0.5617977528089888,1,0.5617977528089888,1,0.14285714285714285,178,7
0.0,0,0.0,0,0.5154639175257731,1,0.0,194,9,0.0,0,0.3968253968253968,1,0.0,0,0.1,252,10
0.0,0,0.0,0,0.0,0,0.0,129,14,0.0,0,0.0,0,0.0,0,0.0,239,12
0.0,0,1.0050251256281406,2,1.0050251256281406,2,0.2,199,10,0.0,0,1.3574660633484164,3,0.0,0,0.3333333333333333,221,9
0.6896551724137931,1,0.6896551724137931,1,0.0,0,0.125,145,8,0.0,0,0.0,0,0.6493506493506493,1,0.0,154,6
0.0,0,0.7518796992481203,1,0.0,0,0.1,133,10,0.0,0,1.1538461538461537,3,0.7692307692307693,2,0.3,260,10
