Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADP:3 | DET:3 | NOUN:6 | PUNCT:3,ADJ:6 | ADP:4 | ADV:12 | AUX:3 | CCONJ:2 | DET:4 | NOUN:11 | NUM:1 | PART:2 | PRON:15 | PUNCT:8 | SCONJ:2 | VERB:10
ADJ:6 | ADP:6 | ADV:14 | AUX:6 | CCONJ:3 | DET:5 | NOUN:11 | PART:1 | PRON:13 | PROPN:2 | PUNCT:8 | SCONJ:4 | VERB:11,ADJ:5 | ADP:4 | ADV:10 | AUX:4 | CCONJ:5 | NOUN:6 | PART:1 | PRON:6 | PROPN:2 | PUNCT:8 | SCONJ:1 | VERB:11
ADJ:4 | ADP:2 | ADV:1 | CCONJ:1 | DET:1 | NOUN:6 | PRON:1 | PUNCT:1 | VERB:1,ADJ:5 | ADP:4 | ADV:9 | AUX:5 | CCONJ:5 | DET:4 | NOUN:8 | PRON:4 | PROPN:4 | PUNCT:10 | SCONJ:2 | VERB:9
ADJ:2 | ADP:1 | ADV:1 | NOUN:1 | PART:1 | PRON:1 | PUNCT:3,ADJ:7 | ADP:5 | ADV:12 | AUX:5 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:8 | PART:1 | PRON:14 | PROPN:4 | PUNCT:11 | SCONJ:2 | VERB:9
DET:1 | NOUN:1 | PUNCT:1,ADJ:2 | ADP:2 | ADV:11 | AUX:5 | CCONJ:5 | DET:3 | NOUN:11 | NUM:1 | PART:1 | PRON:4 | PROPN:2 | PUNCT:8 | SCONJ:1 | VERB:9
ADP:3 | AUX:1 | DET:1 | NOUN:3 | PART:1 | PRON:4 | PUNCT:1 | VERB:1,ADJ:3 | ADP:3 | ADV:9 | AUX:3 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:9 | PART:7 | PRON:8 | PROPN:1 | PUNCT:9 | SCONJ:3 | VERB:14
ADP:1 | ADV:1 | NOUN:2 | PUNCT:1 | VERB:1,ADJ:6 | ADP:8 | ADV:15 | AUX:4 | CCONJ:1 | DET:2 | NOUN:9 | PART:2 | PRON:12 | PROPN:1 | PUNCT:8 | SCONJ:2 | VERB:14
ADP:1 | NOUN:1 | PRON:1 | PUNCT:2,ADJ:4 | ADP:6 | ADV:6 | AUX:3 | CCONJ:2 | DET:1 | INTJ:1 | NOUN:10 | NUM:1 | PART:3 | PRON:8 | PROPN:1 | PUNCT:7 | SCONJ:1 | VERB:8
ADP:2 | ADV:1 | AUX:1 | CCONJ:1 | DET:2 | NOUN:5 | NUM:2 | PRON:2 | PROPN:2 | PUNCT:3 | SCONJ:1 | VERB:2,ADJ:5 | ADP:2 | ADV:17 | AUX:7 | CCONJ:3 | DET:3 | NOUN:10 | PART:2 | PRON:9 | PROPN:3 | PUNCT:11 | SCONJ:1 | VERB:8
ADJ:2 | ADP:3 | ADV:2 | AUX:2 | CCONJ:1 | DET:2 | NOUN:4 | PRON:4 | PROPN:2 | PUNCT:1 | VERB:2,ADJ:1 | ADP:1 | ADV:10 | AUX:5 | CCONJ:4 | DET:2 | NOUN:9 | PART:2 | PRON:6 | PROPN:4 | PUNCT:13 | SCONJ:2 | VERB:9
ADJ:3 | ADP:3 | ADV:5 | AUX:4 | DET:1 | NOUN:4 | NUM:1 | PRON:3 | PROPN:2 | PUNCT:5 | VERB:3,ADJ:8 | ADP:5 | ADV:17 | AUX:3 | CCONJ:6 | DET:3 | NOUN:11 | PART:5 | PRON:15 | PUNCT:11 | SCONJ:3 | VERB:17
ADJ:4 | ADP:1 | ADV:7 | AUX:6 | CCONJ:3 | DET:4 | NOUN:8 | PART:1 | PRON:2 | PUNCT:6 | SCONJ:2 | VERB:6,ADJ:12 | ADP:7 | ADV:20 | AUX:4 | CCONJ:5 | DET:6 | NOUN:23 | PART:2 | PRON:16 | PUNCT:13 | SCONJ:5 | VERB:18
ADJ:6 | ADP:4 | ADV:7 | AUX:2 | CCONJ:6 | DET:2 | NOUN:10 | PART:1 | PRON:7 | PUNCT:6 | SCONJ:2 | VERB:9,ADJ:9 | ADP:11 | ADV:17 | AUX:5 | CCONJ:3 | DET:5 | INTJ:1 | NOUN:15 | PART:8 | PRON:18 | PUNCT:16 | SCONJ:7 | VERB:21
ADJ:1 | ADV:1 | DET:2 | NOUN:2 | PART:1 | PROPN:1 | PUNCT:3 | VERB:1,ADJ:9 | ADP:7 | ADV:13 | AUX:7 | CCONJ:4 | DET:7 | INTJ:1 | NOUN:13 | NUM:1 | PART:3 | PRON:11 | PUNCT:14 | SCONJ:2 | VERB:14
ADJ:3 | ADP:4 | ADV:12 | AUX:5 | CCONJ:2 | DET:1 | NOUN:6 | PART:2 | PRON:4 | PUNCT:7 | SCONJ:1 | VERB:7,ADJ:12 | ADP:9 | ADV:15 | AUX:8 | CCONJ:5 | DET:7 | NOUN:20 | PART:5 | PRON:24 | PUNCT:17 | SCONJ:5 | VERB:21
ADP:1 | DET:1 | NOUN:2 | PUNCT:2,ADJ:5 | ADP:5 | ADV:11 | AUX:4 | CCONJ:3 | DET:6 | NOUN:19 | PART:1 | PRON:11 | PROPN:1 | PUNCT:13 | SCONJ:4 | VERB:12
ADJ:1 | ADP:1 | ADV:2 | CCONJ:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:2 | VERB:2,ADJ:7 | ADP:6 | ADV:21 | AUX:5 | CCONJ:3 | DET:4 | NOUN:14 | PART:1 | PRON:12 | PROPN:2 | PUNCT:13 | SCONJ:2 | VERB:11
ADV:2 | NOUN:3 | PART:1 | PROPN:1,ADJ:5 | ADP:9 | ADV:13 | AUX:3 | CCONJ:1 | DET:4 | NOUN:14 | PART:2 | PRON:12 | PROPN:2 | PUNCT:21 | SCONJ:3 | VERB:11
