Abstract_Entity_Counts,Generated_Abstract_Entity_Counts
,ORG:1
LOC:2,
,
,
,
,
,
,ORG:1
PRS:1,ORG:1 | PRS:4
PRS:1,ORG:1 | PRS:1
,ORG:1
,
,MSR:1 | PRS:1
,ORG:1 | PRS:1
,
,
TME:1,
,OBJ:2 | ORG:2
LOC:1,OBJ:3
,OBJ:1
,LOC:1 | OBJ:3
OBJ:1 | PRS:1,
,LOC:1
,LOC:1
,LOC:1
PRS:1,LOC:1
,LOC:1
,PRS:4
PRS:3,PRS:6
LOC:1,
,
,
,
,
LOC:2,LOC:2 | ORG:1
LOC:1 | TME:1,LOC:2 | ORG:1
LOC:1,LOC:3 | ORG:1 | PRS:2
,LOC:6 | ORG:1
LOC:1 | PRS:2,LOC:5 | ORG:1
LOC:2,LOC:7 | ORG:1 | PRS:2
LOC:1,LOC:5 | PRS:1 | TME:1
LOC:1,LOC:2
,LOC:3 | ORG:1
PRS:1,LOC:2
LOC:2 | ORG:1,LOC:3
,LOC:5 | ORG:1
,
,
PRS:1,
LOC:1,
,
,
LOC:1 | PRS:1,
LOC:2 | PRS:1,LOC:1
,LOC:1
,LOC:2
,
,LOC:1
,LOC:3
,LOC:1
,LOC:1
,LOC:1
,LOC:1 | ORG:3
,LOC:1
,LOC:2
TME:1,LOC:2
PRS:1 | WRK:1,
,
,
,ORG:1
,LOC:1
,LOC:1
,ORG:1
,ORG:2
,ORG:2
LOC:5 | PRS:2,ORG:1
,
PRS:2,ORG:1 | PRS:5
PRS:1 | WRK:1,PRS:4
PRS:3,PRS:4
PRS:1,PRS:5
PRS:1,PRS:7
,
,
PRS:1,
,
,LOC:1
LOC:1 | PRS:1,ORG:1
,ORG:1
,
LOC:3 | PRS:1,LOC:1
,LOC:3 | PRS:1
,ORG:1
,ORG:1
,PRS:1
,
,
,
LOC:1,LOC:8 | ORG:1
PRS:1 | TME:1,ORG:1 | PRS:2 | WRK:1
,
LOC:1 | PRS:1,
PRS:1,PRS:4
PRS:3,PRS:4
PRS:1,PRS:3
LOC:1 | ORG:1,
,
,PRS:1
PRS:1,
,
,
,
,
,
,
LOC:1,LOC:2
,
,
,
,
,
,
,
,
,
,
ORG:1,PRS:1
LOC:1,PRS:1 | TME:2
,PRS:3
PRS:1,LOC:1 | PRS:6
LOC:1 | ORG:1 | PRS:1,LOC:3 | ORG:1 | PRS:9
PRS:2,LOC:3 | PRS:7 | WRK:1
LOC:3 | PRS:6,LOC:1 | ORG:1 | PRS:11
LOC:3 | ORG:1 | PRS:11,LOC:2 | ORG:1 | PRS:14
ORG:1,
PRS:1,
,
,
,
,PRS:1
,LOC:1 | ORG:2
,LOC:1 | ORG:2
LOC:1,LOC:1 | ORG:4
,LOC:1 | ORG:1
LOC:1,ORG:3
,LOC:2
LOC:1 | ORG:1 | PRS:1,LOC:1
LOC:3 | PRS:4 | WRK:1,PRS:1
,LOC:1 | ORG:1
,LOC:1
,LOC:4
,LOC:5
LOC:1,LOC:5
ORG:1,LOC:4
LOC:1,LOC:5
,
LOC:2,
,
,
LOC:3 | PRS:2,PRS:2
LOC:2,LOC:2
PRS:1,
,LOC:1
,
,
,LOC:1
,
,LOC:6
PRS:1,LOC:4
LOC:1,LOC:6
LOC:1 | ORG:1,ORG:1
,LOC:1 | ORG:1
,ORG:1
ORG:1 | TME:1,LOC:1 | ORG:1
LOC:1 | ORG:1,ORG:3
LOC:1 | ORG:3,LOC:2 | ORG:5 | TME:1
,LOC:1 | ORG:2
LOC:3 | ORG:1,LOC:4 | ORG:5 | TME:1
,LOC:1 | ORG:3
PRS:1,LOC:6
LOC:3 | ORG:1,LOC:7 | ORG:1
,LOC:7 | PRS:1
,LOC:2 | ORG:1 | PRS:2
LOC:1 | ORG:1,LOC:3 | PRS:1
PRS:2,LOC:3 | PRS:1
LOC:7 | ORG:3 | PRS:3 | WRK:1,LOC:3 | PRS:1
,LOC:4 | TME:1
,LOC:1 | ORG:5 | PRS:1
LOC:1,LOC:3 | ORG:7
LOC:1,LOC:4 | ORG:4
,LOC:2 | ORG:8 | PRS:1
,LOC:1 | ORG:2
,
,
,LOC:1
,
,LOC:1
ORG:1,LOC:3
LOC:1,LOC:3 | ORG:1
LOC:1,LOC:2 | ORG:1
LOC:1 | ORG:2,LOC:5 | ORG:1
LOC:1,LOC:3 | ORG:1 | TME:1
,
,
,
LOC:2,LOC:6 | TME:1
,LOC:6
,LOC:6 | PRS:1
PRS:1,
,
,
LOC:2,
,PRS:1
PRS:1,LOC:1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,PRS:4
PRS:1,PRS:3
,
,
,
PRS:1,OBJ:3 | PRS:2
PRS:2,
,PRS:1
,
,
,
,
,
,
,PRS:1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
PRS:1,
PRS:1,
,WRK:2
,PRS:1 | WRK:1
LOC:1 | ORG:1 | PRS:1,WRK:1
,LOC:1
ORG:1,WRK:1
,LOC:1 | PRS:2 | WRK:2
,LOC:1 | PRS:1
LOC:1,LOC:1
,LOC:1
,LOC:1
PRS:2 | WRK:1,LOC:1
,LOC:1
LOC:2,LOC:1
ORG:1 | TME:1,LOC:1
PRS:1,LOC:1
,LOC:1
LOC:1,LOC:1
ORG:1 | PRS:1,LOC:1
,LOC:1
,LOC:1
,LOC:1
,LOC:1
LOC:1,LOC:2
LOC:1 | PRS:1,LOC:1
PRS:1,LOC:2
PRS:2,LOC:1
,
,
,
,
,PRS:1
,PRS:1
EVN:1,
,
,
,
,
,
,
,PRS:1
PRS:2,
PRS:4,
,
,
,
,ORG:1
PRS:1,
,
,ORG:1
,
,
,
,
,
PRS:1,
,
,PRS:1
PRS:1,
LOC:1 | PRS:1,
,
,
,
LOC:1,
,
,
,
,
,
,
LOC:10,LOC:4 | PRS:2
,LOC:3 | PRS:1
LOC:3,LOC:5 | PRS:2
,LOC:3 | PRS:3
LOC:7,LOC:4 | PRS:2
LOC:8 | MSR:1 | ORG:1,LOC:3 | PRS:1
TME:1,LOC:3 | PRS:1
,LOC:3 | PRS:1
PRS:2,
,
,LOC:1
ORG:1,
,
,
,OBJ:1
LOC:1,
,
,LOC:1 | ORG:1
,
,
,LOC:1
PRS:2,LOC:1
PRS:1,
,
,
,
ORG:1,
WRK:1,
,
,
,
,
,
,
PRS:1,
,
LOC:5,LOC:8
,LOC:9
LOC:1,LOC:6
LOC:2,LOC:6 | TME:1
,LOC:7
LOC:1,LOC:5 | WRK:1
LOC:2,LOC:7
LOC:1,LOC:11
LOC:1,LOC:12
,LOC:9
,LOC:2 | ORG:1
LOC:1,LOC:1
,LOC:2
LOC:1,LOC:2
,LOC:2
,
,
,
,
,
,
,
,ORG:2
,LOC:1
LOC:2,
,
,ORG:1
,
,
,OBJ:1
,
,
LOC:2 | PRS:2,LOC:3 | ORG:1
LOC:1,LOC:2 | ORG:1 | PRS:1
LOC:6,LOC:1 | PRS:1
PRS:2,LOC:3 | ORG:1
PRS:1,LOC:2 | PRS:2
LOC:1,LOC:1 | PRS:1
,LOC:1
PRS:2,LOC:2
,LOC:1 | PRS:1
,LOC:2
LOC:1,LOC:1
,LOC:1 | PRS:1
LOC:1,LOC:2
LOC:2,LOC:4 | ORG:1 | PRS:1
LOC:1,LOC:3 | ORG:1 | PRS:2
,LOC:3 | ORG:1
,LOC:2
,LOC:4 | ORG:2 | PRS:1
,
,EVN:1
,
TME:1,
,
PRS:1,
,
,EVN:1
,
,
,
,
,
LOC:1,
,EVN:1
PRS:1,ORG:1
,
,
,
,
,ORG:1
,
,
,
,WRK:1
,
,LOC:1 | ORG:1 | PRS:1
,ORG:2
LOC:1,ORG:1
,LOC:1
PRS:1,ORG:1
,LOC:1 | ORG:2 | PRS:2
ORG:1 | PRS:1,ORG:2 | PRS:1
PRS:2 | TME:1,ORG:3
,ORG:1 | PRS:1
,ORG:1
,LOC:1 | ORG:1
,LOC:1 | PRS:1
,LOC:1
,
,
,
,LOC:1
,LOC:2
,LOC:1
,
,
,LOC:1
,LOC:1
,
,LOC:1
,ORG:1
,ORG:1
,LOC:1 | ORG:1
,LOC:1 | ORG:2
,
,
,
,
,
,
,
,
LOC:1,
,
,
,ORG:1 | PRS:1
LOC:1,LOC:2 | ORG:1
,
,
,
LOC:1,
LOC:1,LOC:1
PRS:1,
LOC:2 | PRS:2,PRS:1
LOC:1 | TME:1,ORG:1
LOC:1 | OBJ:1 | PRS:2,LOC:1
,LOC:1
LOC:2,LOC:24 | ORG:1 | PRS:1 | TME:1
,LOC:42 | ORG:1 | PRS:1
,LOC:8 | TME:1
PRS:1,LOC:16 | PRS:1 | TME:1
LOC:2,LOC:14 | PRS:2
LOC:1,LOC:13 | PRS:1
,LOC:29 | PRS:1
LOC:4 | MSR:2 | ORG:2,LOC:23 | PRS:1
,LOC:9 | PRS:1
LOC:5,LOC:15
LOC:9 | TME:1,LOC:14 | ORG:1 | TME:1
,LOC:17 | PRS:1
LOC:1,LOC:21 | ORG:1 | PRS:1
,PRS:1
PRS:1,
,ORG:1
ORG:1,WRK:1
,
,
,
,
ORG:1,
LOC:1,LOC:1 | ORG:1
,LOC:3 | ORG:1 | PRS:1
LOC:1 | PRS:1,LOC:2
LOC:3,
LOC:4,
,LOC:1
LOC:1,
PRS:1,LOC:1
,
,LOC:1
,
,LOC:1
,LOC:1
,LOC:1
LOC:1,
,
,
,LOC:1
,LOC:3
,LOC:1
TME:1,LOC:3
,
ORG:1,
LOC:2 | ORG:2,
,LOC:1
,
,LOC:1
,
LOC:1,
,
,
LOC:2 | PRS:1,
LOC:3 | MSR:1,
ORG:1,
,
ORG:1,ORG:1
,LOC:1
PRS:1,
,
,LOC:1
LOC:5 | ORG:1,
,
,
LOC:1,
,
LOC:1,
,
,
,
,
,
,
,
LOC:3,LOC:21 | PRS:1
LOC:1,LOC:19
LOC:9,LOC:28
LOC:2,LOC:19
LOC:3,LOC:10 | TME:1
LOC:5 | ORG:1,LOC:21
LOC:5,LOC:14
LOC:2,LOC:26
PRS:1,LOC:20
LOC:5,LOC:21 | ORG:1
,LOC:21
LOC:3,LOC:19 | PRS:1
LOC:1 | ORG:2,LOC:19 | TME:1
LOC:3,LOC:22
LOC:1,LOC:19
LOC:11 | PRS:1 | TME:1,LOC:17 | ORG:1
LOC:7 | PRS:2,LOC:30
LOC:4,LOC:20
,
,
,ORG:1
,
LOC:1,
LOC:1,ORG:1
LOC:1,LOC:1
,ORG:1
,
,
,
,
,
,
,
,
,
,
,
,
PRS:1,
,
,TME:1
OBJ:1,
,
,
TME:1,
,
PRS:1,
,
,TME:1
,
,
,
,
,
OBJ:1 | PRS:2,
,
,
,
,
,
,
,
,
